Response,probIncrease,probDecrease
spp_richness,0.9931,0.0069
spp_richness_rarefied,0.8702,0.1298
shannonsH,0.4132,0.5868
E10,0.0123,0.9877
abundance,0.9895,0.0105
turnover,0.187,0.813
func_turnover,0.0995,0.9005
func_rich,0.9263,0.0737
func_even,0.0792,0.9208
func_diverg,0.5784,0.4216
RaoQ,0.5526,0.4474
FRed,0.806,0.194
alien_sppRich,0.998,0.002
alien_abund,0.9935,0.0065
native_sppRich,0.967,0.033
native_abund,0.9156,0.0844
EPT_sppRich,0.7945,0.2055
EPT_abund,0.9723,0.0277
insect_sppRich,0.9767,0.0233
insect_abund,0.979,0.021
